datetime,Incoming Solar,Wind Dir,Snow Depth,Wind Speed,Dewpoint,Precipitation,Vapor Pressure,Relative Humidity,Air Temp
2012-06-08 07:00:00,71.2,140.0,0.0,0.5,3.5,0.0,788.0,0.87,5.5
2012-06-08 08:00:00,275.1,150.0,0.0,1.0,2.5,0.0,732.0,0.61,9.5
2012-06-08 09:00:00,705.6,160.0,0.0,1.2,2.5,0.0,730.0,0.53,11.9
2012-06-08 10:00:00,561.2,155.0,0.0,1.1,2.0,0.0,705.0,0.49,12.4
2012-06-08 11:00:00,317.6,142.0,0.0,0.7,1.6,0.0,684.0,0.48,12.1
2012-06-08 12:00:00,821.2,136.0,0.0,1.2,1.9,0.0,702.0,0.44,14.1
2012-06-08 13:00:00,374.5,119.0,0.0,1.3,1.8,0.0,696.0,0.45,13.6
2012-06-08 14:00:00,295.8,126.0,0.0,1.4,1.3,0.0,672.0,0.48,12.1
2012-06-08 15:00:00,377.7,128.0,0.0,1.3,-0.4,0.0,591.0,0.39,13.1
2012-06-08 16:00:00,256.5,138.0,0.0,1.3,-2.5,0.0,494.0,0.31,13.8
2012-06-08 17:00:00,176.5,121.0,0.0,1.4,-3.5,0.0,456.0,0.28,14.1
2012-06-08 18:00:00,21.3,100.0,0.0,1.3,-4.3,0.0,427.0,0.29,12.7
2012-06-08 19:00:00,10.6,98.0,0.0,1.1,-4.9,0.0,405.0,0.31,10.9
2012-06-08 20:00:00,0.5,79.0,0.0,0.5,-4.7,0.0,413.0,0.38,8.2
2012-06-08 21:00:00,0.0,27.0,0.0,0.5,-3.6,0.0,452.0,0.58,3.4
2012-06-08 22:00:00,0.0,27.0,0.0,0.5,-4.0,0.0,436.0,0.64,1.4
2012-06-08 23:00:00,0.0,29.0,0.0,0.5,-4.4,0.0,424.0,0.65,1.0
2012-06-09 00:00:00,0.0,30.0,0.0,0.5,-4.7,0.0,413.0,0.69,-0.3
2012-06-09 01:00:00,0.0,27.0,0.0,0.5,-5.1,0.0,399.0,0.73,-1.3
2012-06-09 02:00:00,0.0,,0.0,0.5,-4.5,0.0,420.0,0.74,-0.8
2012-06-09 03:00:00,0.0,121.0,0.0,0.6,-1.9,0.0,522.0,0.75,1.8
2012-06-09 04:00:00,0.0,153.0,0.0,0.5,-0.1,0.1,604.0,0.92,0.9
2012-06-09 05:00:00,0.0,161.0,0.0,0.5,-0.7,1.6,576.0,0.99,-0.6
2012-06-09 06:00:00,5.5,156.0,0.0,0.5,-1.0,1.4,563.0,1.0,-1.0
2012-06-09 07:00:00,13.9,154.0,0.0,0.6,-0.7,1.1,574.0,1.0,-0.7
2012-06-09 08:00:00,36.9,143.0,0.0,0.9,-0.6,0.5,582.0,0.97,-0.2
2012-06-09 09:00:00,146.3,149.0,0.0,1.4,-0.3,0.2,595.0,0.89,1.3
2012-06-09 10:00:00,286.1,143.0,0.0,1.4,-0.5,0.4,588.0,0.91,0.8
2012-06-09 11:00:00,190.1,135.0,0.0,1.2,-0.3,1.1,594.0,0.95,0.3
2012-06-09 12:00:00,387.5,142.0,0.0,1.0,0.5,1.3,633.0,0.92,1.6
2012-06-09 13:00:00,338.6,149.0,0.0,1.2,0.6,0.2,639.0,0.85,2.9
2012-06-09 14:00:00,359.0,152.0,0.0,1.3,-0.1,0.1,606.0,0.73,4.3
2012-06-09 15:00:00,510.7,131.0,0.0,1.4,-1.1,0.0,556.0,0.57,6.6
2012-06-09 16:00:00,272.8,148.0,0.0,1.4,-2.2,0.0,508.0,0.48,7.9
2012-06-09 17:00:00,174.8,134.0,0.0,1.5,-3.0,0.0,477.0,0.44,8.1
2012-06-09 18:00:00,42.3,145.0,0.0,1.3,-3.2,0.0,466.0,0.44,7.9
2012-06-09 19:00:00,18.8,150.0,0.0,0.6,-3.1,0.0,470.0,0.47,7.0
2012-06-09 20:00:00,3.2,156.0,0.0,0.5,-1.7,0.0,531.0,0.58,5.8
2012-06-09 21:00:00,0.0,215.0,0.0,0.5,-1.0,0.0,564.0,0.69,4.1
2012-06-09 22:00:00,0.0,131.0,0.0,0.5,-1.1,0.0,556.0,0.61,5.5
2012-06-09 23:00:00,0.0,136.0,0.0,0.5,-1.0,0.0,562.0,0.67,4.5
2012-06-10 00:00:00,0.0,15.0,0.0,0.5,-1.3,0.0,550.0,0.8,1.6
2012-06-10 01:00:00,0.0,12.0,0.0,0.5,-1.5,0.0,540.0,0.9,-0.2
2012-06-10 02:00:00,0.0,23.0,0.0,0.5,-0.6,0.0,580.0,0.91,0.5
2012-06-10 03:00:00,0.0,27.0,0.0,0.5,-1.6,0.0,533.0,0.94,-0.9
2012-06-10 04:00:00,0.0,22.0,0.0,0.5,-2.1,0.0,513.0,0.97,-1.7
2012-06-10 05:00:00,1.2,12.0,0.0,0.5,-2.1,0.0,513.0,0.98,-1.8
2012-06-10 06:00:00,15.0,37.0,0.0,0.5,-1.6,0.0,533.0,0.96,-1.1
2012-06-10 07:00:00,70.3,115.0,0.0,0.8,-1.6,0.0,535.0,0.67,3.7
2012-06-10 08:00:00,331.1,124.0,0.0,1.2,-1.6,0.0,536.0,0.59,5.6
2012-06-10 09:00:00,715.7,143.0,0.0,1.4,-1.6,0.0,537.0,0.51,7.6
2012-06-10 10:00:00,866.5,129.0,0.0,1.5,-1.4,0.0,543.0,0.48,8.8
2012-06-10 11:00:00,973.8,141.0,0.0,1.4,-1.0,0.0,561.0,0.44,10.5
2012-06-10 12:00:00,1025.0,164.0,0.0,1.3,-0.3,0.0,595.0,0.42,12.2
2012-06-10 13:00:00,1023.5,153.0,0.0,1.2,-0.5,0.0,588.0,0.39,13.2
2012-06-10 14:00:00,962.8,141.0,0.0,1.4,-0.9,0.0,568.0,0.35,14.4
2012-06-10 15:00:00,822.6,126.0,0.0,1.2,-1.4,0.0,545.0,0.32,15.1
2012-06-10 16:00:00,356.2,117.0,0.0,1.3,-2.9,0.0,479.0,0.28,15.3
2012-06-10 17:00:00,197.8,101.0,0.0,1.2,-3.1,0.0,471.0,0.27,15.1
2012-06-10 18:00:00,19.8,97.0,0.0,0.8,-3.6,0.0,451.0,0.27,14.5
2012-06-10 19:00:00,8.5,42.0,0.0,0.5,-2.6,0.0,491.0,0.33,12.9
2012-06-10 20:00:00,0.0,32.0,0.0,0.5,1.1,0.0,660.0,0.56,9.3
2012-06-10 21:00:00,0.0,18.0,0.0,0.8,1.4,0.0,674.0,0.59,8.9
2012-06-10 22:00:00,0.0,18.0,0.0,1.1,0.7,0.0,644.0,0.56,8.9
2012-06-10 23:00:00,0.0,19.0,0.0,1.1,-0.8,0.0,569.0,0.49,9.2
2012-06-11 00:00:00,0.0,19.0,0.0,1.1,-1.4,0.0,543.0,0.47,9.3
2012-06-11 01:00:00,0.0,27.0,0.0,0.7,-0.7,0.0,578.0,0.57,7.1
2012-06-11 02:00:00,0.0,31.0,0.0,0.8,-0.4,0.0,591.0,0.62,6.3
2012-06-11 03:00:00,0.0,31.0,0.0,0.5,-0.5,0.0,588.0,0.63,5.9
2012-06-11 04:00:00,0.0,36.0,0.0,0.5,-0.3,0.0,597.0,0.69,4.8
2012-06-11 05:00:00,1.0,33.0,0.0,0.5,0.0,0.0,611.0,0.77,3.7
2012-06-11 06:00:00,13.9,34.0,0.0,0.5,0.8,0.0,647.0,0.79,4.1
2012-06-11 07:00:00,73.3,186.0,0.0,0.5,1.0,0.0,657.0,0.56,9.2
2012-06-11 08:00:00,321.6,257.0,0.0,0.7,-0.7,0.0,578.0,0.36,13.9
2012-06-11 09:00:00,699.5,211.0,0.0,0.9,-1.2,0.0,551.0,0.3,16.4
2012-06-11 10:00:00,848.5,206.0,0.0,0.9,-1.9,0.0,519.0,0.26,17.6
2012-06-11 11:00:00,954.0,179.0,0.0,1.0,-3.6,0.0,452.0,0.21,18.7
2012-06-11 12:00:00,1008.5,171.0,0.0,1.1,-5.0,0.0,403.0,0.18,19.6
2012-06-11 13:00:00,1003.2,205.0,0.0,0.9,-5.1,0.0,399.0,0.17,20.3
2012-06-11 14:00:00,943.8,161.0,0.0,1.1,-4.7,0.0,411.0,0.17,20.6
2012-06-11 15:00:00,799.1,157.0,0.0,1.0,-5.0,0.0,402.0,0.16,21.2
2012-06-11 16:00:00,303.8,110.0,0.0,1.0,-5.3,0.0,393.0,0.16,21.1
2012-06-11 17:00:00,204.5,112.0,0.0,0.8,-4.1,0.0,435.0,0.18,20.7
2012-06-11 18:00:00,56.1,98.0,0.0,0.7,-2.5,0.0,496.0,0.21,19.9
2012-06-11 19:00:00,19.5,188.0,0.0,1.0,-0.7,0.0,577.0,0.28,17.9
2012-06-11 20:00:00,4.7,9.0,0.0,1.0,-1.3,0.0,550.0,0.31,15.7
2012-06-11 21:00:00,0.0,5.0,0.0,1.1,-1.8,0.0,527.0,0.32,14.6
2012-06-11 22:00:00,0.0,179.0,0.0,1.0,-2.0,0.0,517.0,0.31,14.5
2012-06-11 23:00:00,0.0,95.0,0.0,0.7,-2.1,0.0,515.0,0.32,14.3
2012-06-12 00:00:00,0.0,354.0,0.0,1.0,-2.5,0.0,495.0,0.3,14.4
2012-06-12 01:00:00,0.0,178.0,0.0,1.0,-2.6,0.0,491.0,0.3,14.5
2012-06-12 02:00:00,0.0,181.0,0.0,1.1,-2.8,0.0,486.0,0.29,14.7
2012-06-12 03:00:00,0.0,20.0,0.0,0.6,-1.4,0.0,545.0,0.35,13.8
2012-06-12 04:00:00,0.0,31.0,0.0,0.5,0.5,0.0,634.0,0.47,11.4
2012-06-12 05:00:00,5.3,17.0,0.0,0.7,-1.4,0.0,543.0,0.37,12.5
2012-06-12 06:00:00,36.2,8.0,0.0,1.0,-1.7,0.0,531.0,0.34,13.6
2012-06-12 07:00:00,105.1,265.0,0.0,1.0,-1.3,0.0,546.0,0.3,15.8
2012-06-12 08:00:00,325.4,274.0,0.0,0.5,-1.7,0.0,530.0,0.25,18.7
2012-06-12 09:00:00,670.9,228.0,0.0,0.9,-3.1,0.0,473.0,0.19,21.2
2012-06-12 10:00:00,839.0,181.0,0.0,1.0,-2.5,0.0,496.0,0.18,22.5
2012-06-12 11:00:00,817.8,171.0,0.0,1.0,-4.6,0.0,415.0,0.14,23.7
2012-06-12 12:00:00,940.2,152.0,0.0,1.0,-4.0,0.0,435.0,0.14,24.2
2012-06-12 13:00:00,892.2,160.0,0.0,1.2,-3.8,0.0,446.0,0.14,25.0
2012-06-12 14:00:00,914.5,148.0,0.0,1.3,-3.7,0.0,448.0,0.14,25.6
2012-06-12 15:00:00,760.4,137.0,0.0,1.3,-3.2,0.0,468.0,0.14,25.5
2012-06-12 16:00:00,236.7,128.0,0.0,1.1,-2.8,0.0,485.0,0.16,24.3
2012-06-12 17:00:00,131.2,134.0,0.0,0.7,-1.8,0.0,525.0,0.18,23.6
2012-06-12 18:00:00,78.1,124.0,0.0,0.8,-0.7,0.0,577.0,0.21,22.8
2012-06-12 19:00:00,24.0,91.0,0.0,0.5,0.4,0.0,629.0,0.25,21.5
2012-06-12 20:00:00,0.5,84.0,0.0,0.5,1.8,0.0,696.0,0.31,19.5
2012-06-12 21:00:00,0.0,70.0,0.0,0.5,2.9,0.0,753.0,0.4,16.5
2012-06-12 22:00:00,0.0,21.0,0.0,0.5,3.6,0.0,789.0,0.51,13.6
2012-06-12 23:00:00,0.0,64.0,0.0,0.5,4.1,0.0,817.0,0.53,13.5
2012-06-13 00:00:00,0.0,103.0,0.0,0.5,4.7,0.0,853.0,0.48,15.6
2012-06-13 01:00:00,0.0,103.0,0.0,1.0,5.3,0.0,893.0,0.53,14.8
2012-06-13 02:00:00,0.0,86.0,0.0,0.5,5.3,0.0,888.0,0.58,13.3
2012-06-13 03:00:00,0.0,16.0,0.0,0.5,5.1,0.0,877.0,0.7,10.2
2012-06-13 04:00:00,0.0,23.0,0.0,0.5,4.7,0.0,851.0,0.8,7.8
2012-06-13 05:00:00,1.1,22.0,0.0,0.5,4.6,0.0,847.0,0.85,6.9
2012-06-13 06:00:00,14.2,,0.0,0.5,5.1,0.0,879.0,0.89,6.8
2012-06-13 07:00:00,83.0,150.0,0.0,0.8,6.8,0.0,990.0,0.72,11.6
2012-06-13 08:00:00,336.5,134.0,0.0,1.1,6.0,0.0,932.0,0.61,13.3
2012-06-13 09:00:00,707.5,127.0,0.0,1.2,6.0,0.0,937.0,0.54,15.2
2012-06-13 10:00:00,851.2,144.0,0.0,1.3,5.5,0.0,906.0,0.48,16.5
2012-06-13 11:00:00,961.8,143.0,0.0,1.5,1.5,0.0,680.0,0.33,17.8
2012-06-13 12:00:00,1023.0,122.0,0.0,1.5,-2.3,0.0,506.0,0.23,18.9
2012-06-13 13:00:00,1023.0,132.0,0.0,1.5,-3.6,0.0,452.0,0.2,19.8
2012-06-13 14:00:00,964.5,129.0,0.0,1.6,-4.5,0.0,419.0,0.18,20.3
2012-06-13 15:00:00,842.5,104.0,0.0,1.5,-4.4,0.0,423.0,0.17,20.8
2012-06-13 16:00:00,310.4,105.0,0.0,1.6,-3.4,0.0,460.0,0.19,20.6
2012-06-13 17:00:00,191.3,105.0,0.0,1.5,-6.0,0.0,368.0,0.16,20.0
2012-06-13 18:00:00,19.6,116.0,0.0,1.2,-6.8,0.0,345.0,0.15,19.4
2012-06-13 19:00:00,9.1,99.0,0.0,0.7,-4.7,0.0,412.0,0.2,18.0
2012-06-13 20:00:00,0.4,36.0,0.0,0.9,-0.3,0.0,597.0,0.33,15.8
2012-06-13 21:00:00,0.0,18.0,0.0,1.0,0.5,0.0,632.0,0.4,13.8
2012-06-13 22:00:00,0.0,13.0,0.0,1.5,-0.1,0.0,603.0,0.4,13.0
2012-06-13 23:00:00,0.0,14.0,0.0,1.5,-1.4,0.0,545.0,0.37,12.6
2012-06-14 00:00:00,0.0,92.0,0.0,1.1,-1.6,0.0,536.0,0.39,11.8
2012-06-14 01:00:00,0.0,58.0,0.0,0.5,-1.6,0.0,537.0,0.47,9.0
2012-06-14 02:00:00,0.0,30.0,0.0,0.5,-1.7,0.0,530.0,0.6,5.3
2012-06-14 03:00:00,0.0,23.0,0.0,0.6,-2.9,0.0,482.0,0.5,6.6
2012-06-14 04:00:00,0.0,107.0,0.0,0.5,-2.9,0.0,479.0,0.55,4.9
2012-06-14 05:00:00,1.2,24.0,0.0,0.5,-2.9,0.0,480.0,0.61,3.6
2012-06-14 06:00:00,14.1,34.0,0.0,0.5,-2.1,0.0,513.0,0.62,4.3
2012-06-14 07:00:00,74.3,168.0,0.0,0.5,-0.9,0.0,566.0,0.51,8.4
2012-06-14 08:00:00,316.4,160.0,0.0,0.6,-2.2,0.0,509.0,0.33,13.6
2012-06-14 09:00:00,628.0,175.0,0.0,0.8,-2.2,0.0,508.0,0.28,16.3
2012-06-14 10:00:00,842.2,143.0,0.0,0.9,-2.4,0.0,502.0,0.24,18.3
2012-06-14 11:00:00,954.2,130.0,0.0,1.0,-2.2,0.0,510.0,0.22,19.9
2012-06-14 12:00:00,989.5,158.0,0.0,1.0,-3.4,0.0,461.0,0.18,21.2
2012-06-14 13:00:00,995.0,172.0,0.0,1.2,-4.3,0.0,424.0,0.16,22.2
2012-06-14 14:00:00,928.8,154.0,0.0,1.1,-5.7,0.0,377.0,0.14,22.5
2012-06-14 15:00:00,811.0,145.0,0.0,1.1,-5.7,0.0,378.0,0.13,23.2
2012-06-14 16:00:00,300.1,153.0,0.0,0.9,-5.1,0.0,398.0,0.14,22.9
2012-06-14 17:00:00,197.9,102.0,0.0,1.1,-4.6,0.0,416.0,0.15,22.3
2012-06-14 18:00:00,21.3,110.0,0.0,1.1,-5.8,0.0,375.0,0.15,21.3
2012-06-14 19:00:00,10.7,59.0,0.0,0.6,-4.9,0.0,405.0,0.18,19.8
2012-06-14 20:00:00,0.6,17.0,0.0,0.7,-1.5,0.0,539.0,0.28,17.0
2012-06-14 21:00:00,0.0,24.0,0.0,0.9,-1.6,0.0,533.0,0.32,14.7
2012-06-14 22:00:00,0.0,31.0,0.0,0.5,-1.4,0.0,544.0,0.38,12.2
2012-06-14 23:00:00,0.0,27.0,0.0,0.5,-2.2,0.0,508.0,0.36,12.3
2012-06-15 00:00:00,0.0,14.0,0.0,1.2,-4.5,0.0,419.0,0.24,15.3
2012-06-15 01:00:00,0.0,15.0,0.0,1.3,-6.7,0.0,347.0,0.2,14.9
2012-06-15 02:00:00,0.0,97.0,0.0,0.5,-5.7,0.0,379.0,0.26,12.7
2012-06-15 03:00:00,0.0,195.0,0.0,0.5,-4.2,0.0,432.0,0.31,11.8
2012-06-15 04:00:00,0.0,21.0,0.0,0.5,-2.9,0.0,480.0,0.35,11.8
2012-06-15 05:00:00,1.4,30.0,0.0,0.5,-1.7,0.0,530.0,0.43,10.2
2012-06-15 06:00:00,34.0,,0.0,0.5,0.3,0.0,624.0,0.49,10.4
2012-06-15 07:00:00,104.8,189.0,0.0,0.5,0.4,0.0,629.0,0.44,12.2
2012-06-15 08:00:00,245.2,168.0,0.0,0.5,-0.7,0.0,575.0,0.35,14.2
2012-06-15 09:00:00,563.2,143.0,0.0,0.8,-3.0,0.0,478.0,0.24,17.3
2012-06-15 10:00:00,848.2,109.0,0.0,1.3,-3.7,0.0,447.0,0.2,19.0
2012-06-15 11:00:00,955.2,93.0,0.0,1.4,-3.6,0.0,453.0,0.2,19.6
2012-06-15 12:00:00,1008.8,84.0,0.0,1.5,-1.5,0.0,540.0,0.23,20.1
2012-06-15 13:00:00,1010.8,107.0,0.0,1.5,-2.2,0.0,507.0,0.2,21.0
2012-06-15 14:00:00,953.8,87.0,0.0,1.5,-2.3,0.0,506.0,0.2,21.7
2012-06-15 15:00:00,834.2,114.0,0.0,1.4,-1.9,0.0,522.0,0.2,21.9
2012-06-15 16:00:00,254.1,88.0,0.0,1.4,-2.9,0.0,480.0,0.18,21.8
2012-06-15 17:00:00,183.9,93.0,0.0,1.4,-2.8,0.0,484.0,0.19,21.1
2012-06-15 18:00:00,27.6,76.0,0.0,1.2,-6.0,0.0,368.0,0.16,19.9
2012-06-15 19:00:00,18.2,70.0,0.0,0.6,-7.8,0.0,316.0,0.15,18.0
2012-06-15 20:00:00,2.1,30.0,0.0,0.7,-6.8,0.0,344.0,0.19,15.6
2012-06-15 21:00:00,0.0,30.0,0.0,0.5,-4.6,0.0,416.0,0.31,11.5
2012-06-15 22:00:00,0.0,28.0,0.0,0.9,-5.9,0.0,372.0,0.24,13.5
2012-06-15 23:00:00,0.0,29.0,0.0,0.8,-5.4,0.0,387.0,0.25,13.7
2012-06-16 00:00:00,0.0,25.0,0.0,0.5,-3.9,0.0,442.0,0.34,10.8
2012-06-16 01:00:00,0.0,30.0,0.0,0.5,-2.8,0.0,483.0,0.45,8.2
2012-06-16 02:00:00,0.0,31.0,0.0,0.5,-2.5,0.0,495.0,0.49,7.1
2012-06-16 03:00:00,0.0,,0.0,0.5,-2.5,0.0,498.0,0.56,5.2
2012-06-16 04:00:00,0.0,,0.0,0.5,-3.1,0.0,473.0,0.6,3.6
2012-06-16 05:00:00,1.2,32.0,0.0,0.5,-2.9,0.0,480.0,0.64,2.9
2012-06-16 06:00:00,18.5,31.0,0.0,0.5,-1.8,0.0,526.0,0.66,3.8
2012-06-16 07:00:00,69.4,,0.0,0.5,-0.1,0.0,605.0,0.56,8.2
2012-06-16 08:00:00,341.6,181.0,0.0,0.5,-1.5,0.0,538.0,0.31,15.3
2012-06-16 09:00:00,696.6,169.0,0.0,0.7,-1.0,0.0,561.0,0.26,18.9
2012-06-16 10:00:00,810.2,176.0,0.0,1.0,-0.9,0.0,565.0,0.23,20.5
2012-06-16 11:00:00,728.5,159.0,0.0,0.9,-1.9,0.0,522.0,0.21,21.3
2012-06-16 12:00:00,1005.0,156.0,0.0,1.1,-3.7,0.0,447.0,0.16,23.2
2012-06-16 13:00:00,945.8,184.0,0.0,1.1,-6.2,0.0,362.0,0.12,24.6
2012-06-16 14:00:00,580.3,195.0,0.0,1.0,-7.7,0.0,317.0,0.1,24.6
2012-06-16 15:00:00,466.7,139.0,0.0,0.9,-7.3,0.0,330.0,0.11,24.7
2012-06-16 16:00:00,253.1,153.0,0.0,0.7,-8.5,0.0,296.0,0.1,24.6
2012-06-16 17:00:00,174.4,112.0,0.0,0.7,-7.3,0.0,330.0,0.11,24.4
2012-06-16 18:00:00,50.1,123.0,0.0,0.5,-8.7,0.0,292.0,0.1,23.8
2012-06-16 19:00:00,17.8,128.0,0.0,0.5,-8.8,0.0,289.0,0.11,22.3
2012-06-16 20:00:00,1.1,40.0,0.0,0.5,-4.2,0.0,432.0,0.22,17.3
2012-06-16 21:00:00,0.0,31.0,0.0,0.5,-3.7,0.0,449.0,0.3,12.9
2012-06-16 22:00:00,0.0,32.0,0.0,0.5,-4.0,0.0,437.0,0.33,11.0
2012-06-16 23:00:00,0.0,35.0,0.0,0.5,-3.7,0.0,447.0,0.35,10.5
2012-06-17 00:00:00,0.0,31.0,0.0,0.5,-2.7,0.0,488.0,0.39,10.3
2012-06-17 01:00:00,0.0,38.0,0.0,0.5,-1.9,0.0,524.0,0.44,9.7
2012-06-17 02:00:00,0.0,30.0,0.0,0.5,-1.4,0.0,544.0,0.47,9.3
2012-06-17 03:00:00,0.0,,0.0,0.5,-1.2,0.0,553.0,0.49,8.8
2012-06-17 04:00:00,0.0,,0.0,0.5,-1.4,0.0,543.0,0.5,8.3
2012-06-17 05:00:00,1.4,,0.0,0.5,-1.6,0.0,535.0,0.5,8.0
2012-06-17 06:00:00,14.9,,0.0,0.5,-0.1,0.0,605.0,0.54,8.5
2012-06-17 07:00:00,68.7,156.0,0.0,0.5,-0.2,0.0,599.0,0.41,12.6
2012-06-17 08:00:00,321.1,169.0,0.0,0.5,-3.7,0.0,450.0,0.21,18.8
2012-06-17 09:00:00,671.4,168.0,0.0,0.9,0.9,0.0,651.0,0.25,21.7
2012-06-17 10:00:00,816.5,163.0,0.0,1.0,2.6,0.0,737.0,0.25,23.6
2012-06-17 11:00:00,925.0,153.0,0.0,1.3,1.0,0.0,658.0,0.19,26.1
2012-06-17 12:00:00,979.2,154.0,0.0,1.7,1.1,0.0,664.0,0.17,28.2
2012-06-17 13:00:00,976.8,156.0,0.0,2.1,3.4,0.0,778.0,0.19,29.0
2012-06-17 14:00:00,920.5,149.0,0.0,2.0,2.8,0.0,748.0,0.18,29.8
2012-06-17 15:00:00,794.8,158.0,0.0,1.8,2.3,0.0,722.0,0.16,30.6
2012-06-17 16:00:00,280.7,139.0,0.0,2.0,-0.0,0.0,610.0,0.15,29.9
2012-06-17 17:00:00,182.4,133.0,0.0,1.7,-0.7,0.0,577.0,0.15,28.4
2012-06-17 18:00:00,24.5,134.0,0.0,1.6,-3.1,0.0,473.0,0.14,26.4
2012-06-17 19:00:00,14.2,122.0,0.0,1.8,-4.2,0.0,430.0,0.14,24.2
2012-06-17 20:00:00,1.4,121.0,0.0,1.3,-5.4,0.0,389.0,0.15,22.1
2012-06-17 21:00:00,0.0,109.0,0.0,1.2,-5.9,0.0,372.0,0.16,20.4
2012-06-17 22:00:00,0.0,102.0,0.0,1.0,-7.1,0.0,336.0,0.15,18.8
2012-06-17 23:00:00,0.0,117.0,0.0,1.1,-7.7,0.0,318.0,0.15,17.9
2012-06-18 00:00:00,0.0,129.0,0.0,0.5,-5.5,0.0,384.0,0.21,16.1
2012-06-18 01:00:00,0.0,41.0,0.0,0.5,-5.0,0.0,402.0,0.32,10.2
2012-06-18 02:00:00,0.0,27.0,0.0,0.5,-3.9,0.0,441.0,0.42,7.7
2012-06-18 03:00:00,0.0,39.0,0.0,0.5,-2.3,0.0,505.0,0.5,7.1
2012-06-18 04:00:00,0.0,98.0,0.0,0.6,-0.7,0.0,577.0,0.45,10.8
2012-06-18 05:00:00,1.2,146.0,0.0,0.5,-0.7,0.0,574.0,0.48,9.5
2012-06-18 06:00:00,14.9,95.0,0.0,0.7,-0.9,0.0,566.0,0.45,10.4
2012-06-18 07:00:00,68.8,92.0,0.0,1.1,-1.9,0.0,524.0,0.38,11.8
2012-06-18 08:00:00,337.7,131.0,0.0,1.3,-1.9,0.0,523.0,0.34,13.5
2012-06-18 09:00:00,701.6,127.0,0.0,1.3,-1.2,0.0,551.0,0.31,15.5
2012-06-18 10:00:00,859.8,152.0,0.0,1.4,-1.6,0.0,533.0,0.28,16.9
2012-06-18 11:00:00,967.0,136.0,0.0,1.7,-2.5,0.0,494.0,0.24,17.8
2012-06-18 12:00:00,1021.8,139.0,0.0,1.6,-2.8,0.0,486.0,0.22,18.8
2012-06-18 13:00:00,1018.8,120.0,0.0,1.7,-2.8,0.0,483.0,0.22,19.1
2012-06-18 14:00:00,959.8,110.0,0.0,2.1,-2.6,0.0,492.0,0.23,18.8
2012-06-18 15:00:00,842.8,109.0,0.0,2.1,-3.6,0.0,451.0,0.21,18.8
2012-06-18 16:00:00,239.8,110.0,0.0,2.1,-4.2,0.0,429.0,0.21,17.8
2012-06-18 17:00:00,186.9,121.0,0.0,1.9,-3.9,0.0,440.0,0.24,16.4
2012-06-18 18:00:00,21.3,113.0,0.0,1.7,-4.6,0.0,415.0,0.24,15.0
2012-06-18 19:00:00,11.6,117.0,0.0,1.6,-4.8,0.0,409.0,0.27,13.1
2012-06-18 20:00:00,0.9,109.0,0.0,0.9,-4.3,0.0,427.0,0.32,11.3
2012-06-18 21:00:00,0.0,88.0,0.0,0.5,-3.4,0.0,460.0,0.39,9.5
2012-06-18 22:00:00,0.0,14.0,0.0,0.7,-1.3,0.0,546.0,0.52,7.8
2012-06-18 23:00:00,0.0,261.0,0.0,0.7,-0.8,0.0,570.0,0.58,6.7
2012-06-19 00:00:00,0.0,11.0,0.0,0.5,-0.8,0.0,571.0,0.63,5.6
2012-06-19 01:00:00,0.0,95.0,0.0,0.5,-1.5,0.0,539.0,0.7,3.2
2012-06-19 02:00:00,0.0,94.0,0.0,0.5,-1.9,0.0,524.0,0.72,2.4
2012-06-19 03:00:00,0.0,,0.0,0.5,-2.3,0.0,506.0,0.79,0.7
2012-06-19 04:00:00,0.0,,0.0,0.5,-2.7,0.0,487.0,0.83,-0.6
2012-06-19 05:00:00,1.5,,0.0,0.5,-2.9,0.0,478.0,0.86,-1.2
2012-06-19 06:00:00,40.6,,0.0,0.5,-1.5,0.0,541.0,0.82,1.0
2012-06-19 07:00:00,90.9,155.0,0.0,0.5,-0.3,0.0,594.0,0.68,5.0
2012-06-19 08:00:00,267.5,154.0,0.0,0.6,-0.5,0.0,586.0,0.59,6.8
2012-06-19 09:00:00,369.5,160.0,0.0,0.9,-0.6,0.0,580.0,0.54,7.9
2012-06-19 10:00:00,570.0,125.0,0.0,1.1,-0.4,0.0,593.0,0.52,9.0
2012-06-19 11:00:00,740.9,151.0,0.0,1.3,-0.8,0.0,569.0,0.44,10.7
2012-06-19 12:00:00,1017.8,138.0,0.0,1.6,-2.3,0.0,506.0,0.35,12.5
2012-06-19 13:00:00,969.8,154.0,0.0,1.6,-2.8,0.0,482.0,0.31,13.5
2012-06-19 14:00:00,853.5,133.0,0.0,1.6,-2.9,0.0,479.0,0.29,14.3
2012-06-19 15:00:00,881.2,148.0,0.0,1.7,-4.4,0.0,424.0,0.24,15.5
2012-06-19 16:00:00,233.9,118.0,0.0,1.7,-6.2,0.0,362.0,0.21,15.2
2012-06-19 17:00:00,188.5,102.0,0.0,1.7,-8.4,0.0,299.0,0.18,14.5
2012-06-19 18:00:00,20.4,113.0,0.0,1.2,-7.6,0.0,322.0,0.21,13.7
2012-06-19 19:00:00,10.6,105.0,0.0,0.7,-6.4,0.0,357.0,0.24,12.6
2012-06-19 20:00:00,0.5,92.0,0.0,0.5,-4.5,0.0,421.0,0.34,10.2
2012-06-19 21:00:00,0.0,28.0,0.0,0.5,-3.3,0.0,463.0,0.51,5.5
