Datetime,Incoming Solar
2012-08-05 08:00:00,117.5
2012-08-05 09:00:00,596.2
2012-08-05 10:00:00,637.2
2012-08-05 11:00:00,753.2
2012-08-05 12:00:00,877.5
2012-08-05 13:00:00,913.8
2012-08-05 14:00:00,835.0
2012-08-05 15:00:00,702.6
2012-08-05 16:00:00,180.3
2012-08-05 17:00:00,51.6
2012-08-05 18:00:00,9.2
2012-08-05 19:00:00,12.5
2012-08-05 20:00:00,0.0
2012-08-05 21:00:00,0.0
2012-08-05 22:00:00,0.0
2012-08-05 23:00:00,0.0
2012-08-06 00:00:00,0.0
2012-08-06 01:00:00,0.0
2012-08-06 02:00:00,0.0
2012-08-06 03:00:00,0.0
2012-08-06 04:00:00,0.0
2012-08-06 05:00:00,0.0
2012-08-06 06:00:00,6.4
2012-08-06 07:00:00,27.5
2012-08-06 08:00:00,118.2
2012-08-06 09:00:00,550.4
2012-08-06 10:00:00,716.0
2012-08-06 11:00:00,829.8
2012-08-06 12:00:00,859.2
2012-08-06 13:00:00,832.0
2012-08-06 14:00:00,418.6
2012-08-06 15:00:00,159.5
2012-08-06 16:00:00,209.5
2012-08-06 17:00:00,131.0
2012-08-06 18:00:00,60.7
2012-08-06 19:00:00,17.7
2012-08-06 20:00:00,0.0
2012-08-06 21:00:00,0.0
2012-08-06 22:00:00,0.0
2012-08-06 23:00:00,0.0
2012-08-07 00:00:00,0.0
2012-08-07 01:00:00,0.0
2012-08-07 02:00:00,0.0
2012-08-07 03:00:00,0.0
2012-08-07 04:00:00,0.0
2012-08-07 05:00:00,0.0
2012-08-07 06:00:00,5.7
2012-08-07 07:00:00,29.9
2012-08-07 08:00:00,128.7
2012-08-07 09:00:00,493.2
2012-08-07 10:00:00,663.7
2012-08-07 11:00:00,793.2
2012-08-07 12:00:00,833.0
2012-08-07 13:00:00,493.8
2012-08-07 14:00:00,314.5
2012-08-07 15:00:00,149.3
2012-08-07 16:00:00,146.9
2012-08-07 17:00:00,180.8
2012-08-07 18:00:00,54.6
2012-08-07 19:00:00,5.9
2012-08-07 20:00:00,0.0
2012-08-07 21:00:00,0.0
2012-08-07 22:00:00,0.0
2012-08-07 23:00:00,0.0
2012-08-08 00:00:00,0.0
2012-08-08 01:00:00,0.0
2012-08-08 02:00:00,0.0
2012-08-08 03:00:00,0.0
2012-08-08 04:00:00,0.0
2012-08-08 05:00:00,0.0
2012-08-08 06:00:00,5.3
2012-08-08 07:00:00,40.8
2012-08-08 08:00:00,142.0
2012-08-08 09:00:00,543.2
2012-08-08 10:00:00,496.2
2012-08-08 11:00:00,456.7
2012-08-08 12:00:00,408.6
2012-08-08 13:00:00,883.2
2012-08-08 14:00:00,867.0
2012-08-08 15:00:00,429.2
2012-08-08 16:00:00,444.2
2012-08-08 17:00:00,91.8
2012-08-08 18:00:00,40.9
2012-08-08 19:00:00,9.9
2012-08-08 20:00:00,0.0
2012-08-08 21:00:00,0.0
2012-08-08 22:00:00,0.0
2012-08-08 23:00:00,0.0
2012-08-09 00:00:00,0.0
2012-08-09 01:00:00,0.0
2012-08-09 02:00:00,0.0
2012-08-09 03:00:00,0.0
2012-08-09 04:00:00,0.0
2012-08-09 05:00:00,0.0
2012-08-09 06:00:00,6.4
2012-08-09 07:00:00,28.3
2012-08-09 08:00:00,131.4
2012-08-09 09:00:00,572.4
2012-08-09 10:00:00,728.5
2012-08-09 11:00:00,840.2
2012-08-09 12:00:00,903.0
2012-08-09 13:00:00,902.5
2012-08-09 14:00:00,747.5
2012-08-09 15:00:00,431.5
2012-08-09 16:00:00,237.1
2012-08-09 17:00:00,153.9
2012-08-09 18:00:00,70.2
2012-08-09 19:00:00,12.3
2012-08-09 20:00:00,0.0
2012-08-09 21:00:00,0.0
2012-08-09 22:00:00,0.0
2012-08-09 23:00:00,0.0
2012-08-10 00:00:00,0.0
2012-08-10 01:00:00,0.0
2012-08-10 02:00:00,0.0
2012-08-10 03:00:00,0.0
2012-08-10 04:00:00,0.0
2012-08-10 05:00:00,0.0
2012-08-10 06:00:00,7.1
2012-08-10 07:00:00,56.6
2012-08-10 08:00:00,58.8
2012-08-10 09:00:00,75.7
2012-08-10 10:00:00,67.0
2012-08-10 11:00:00,343.1
2012-08-10 12:00:00,798.0
2012-08-10 13:00:00,169.6
2012-08-10 14:00:00,440.5
2012-08-10 15:00:00,479.5
2012-08-10 16:00:00,327.6
2012-08-10 17:00:00,105.5
2012-08-10 18:00:00,38.0
2012-08-10 19:00:00,11.2
2012-08-10 20:00:00,0.0
2012-08-10 21:00:00,0.0
2012-08-10 22:00:00,0.0
2012-08-10 23:00:00,0.0
2012-08-11 00:00:00,0.0
2012-08-11 01:00:00,0.0
2012-08-11 02:00:00,0.0
2012-08-11 03:00:00,0.0
2012-08-11 04:00:00,0.0
2012-08-11 05:00:00,0.0
2012-08-11 06:00:00,8.4
2012-08-11 07:00:00,37.7
2012-08-11 08:00:00,149.7
2012-08-11 09:00:00,513.0
2012-08-11 10:00:00,656.0
2012-08-11 11:00:00,734.8
2012-08-11 12:00:00,771.2
2012-08-11 13:00:00,759.0
2012-08-11 14:00:00,740.0
2012-08-11 15:00:00,644.7
2012-08-11 16:00:00,411.6
2012-08-11 17:00:00,123.3
2012-08-11 18:00:00,43.8
2012-08-11 19:00:00,7.5
2012-08-11 20:00:00,0.0
2012-08-11 21:00:00,0.0
2012-08-11 22:00:00,0.0
2012-08-11 23:00:00,0.0
2012-08-12 00:00:00,0.0
2012-08-12 01:00:00,0.0
2012-08-12 02:00:00,0.0
2012-08-12 03:00:00,0.0
2012-08-12 04:00:00,0.0
2012-08-12 05:00:00,0.0
2012-08-12 06:00:00,8.1
2012-08-12 07:00:00,41.9
2012-08-12 08:00:00,148.9
2012-08-12 09:00:00,443.0
2012-08-12 10:00:00,602.1
2012-08-12 11:00:00,711.8
2012-08-12 12:00:00,760.2
2012-08-12 13:00:00,773.8
2012-08-12 14:00:00,730.6
2012-08-12 15:00:00,485.6
2012-08-12 16:00:00,361.2
2012-08-12 17:00:00,117.6
2012-08-12 18:00:00,32.4
2012-08-12 19:00:00,8.2
2012-08-12 20:00:00,0.0
2012-08-12 21:00:00,0.0
2012-08-12 22:00:00,0.0
2012-08-12 23:00:00,0.0
2012-08-13 00:00:00,0.0
2012-08-13 01:00:00,0.0
2012-08-13 02:00:00,0.0
2012-08-13 03:00:00,0.0
2012-08-13 04:00:00,0.0
2012-08-13 05:00:00,0.0
2012-08-13 06:00:00,6.6
2012-08-13 07:00:00,51.0
2012-08-13 08:00:00,162.2
2012-08-13 09:00:00,359.4
2012-08-13 10:00:00,513.2
2012-08-13 11:00:00,731.1
2012-08-13 12:00:00,730.6
2012-08-13 13:00:00,365.1
2012-08-13 14:00:00,357.8
2012-08-13 15:00:00,463.9
2012-08-13 16:00:00,289.5
2012-08-13 17:00:00,106.5
2012-08-13 18:00:00,43.9
2012-08-13 19:00:00,9.5
2012-08-13 20:00:00,0.0
2012-08-13 21:00:00,0.0
2012-08-13 22:00:00,0.0
2012-08-13 23:00:00,0.0
2012-08-14 00:00:00,0.0
2012-08-14 01:00:00,0.0
2012-08-14 02:00:00,0.0
2012-08-14 03:00:00,0.0
2012-08-14 04:00:00,0.0
2012-08-14 05:00:00,0.0
2012-08-14 06:00:00,11.1
2012-08-14 07:00:00,51.9
2012-08-14 08:00:00,165.4
2012-08-14 09:00:00,425.6
2012-08-14 10:00:00,562.1
2012-08-14 11:00:00,628.2
2012-08-14 12:00:00,594.1
2012-08-14 13:00:00,653.5
2012-08-14 14:00:00,593.2
2012-08-14 15:00:00,457.1
2012-08-14 16:00:00,302.2
2012-08-14 17:00:00,100.0
2012-08-14 18:00:00,42.1
2012-08-14 19:00:00,7.4
2012-08-14 20:00:00,0.0
2012-08-14 21:00:00,0.0
2012-08-14 22:00:00,0.0
2012-08-14 23:00:00,0.0
2012-08-15 00:00:00,0.0
2012-08-15 01:00:00,0.0
2012-08-15 02:00:00,0.0
2012-08-15 03:00:00,0.0
2012-08-15 04:00:00,0.0
2012-08-15 05:00:00,0.0
2012-08-15 06:00:00,9.2
2012-08-15 07:00:00,45.7
2012-08-15 08:00:00,171.1
2012-08-15 09:00:00,466.3
2012-08-15 10:00:00,623.1
2012-08-15 11:00:00,744.2
2012-08-15 12:00:00,801.8
2012-08-15 13:00:00,799.0
2012-08-15 14:00:00,684.0
2012-08-15 15:00:00,510.9
2012-08-15 16:00:00,290.4
2012-08-15 17:00:00,111.8
2012-08-15 18:00:00,45.3
2012-08-15 19:00:00,8.6
2012-08-15 20:00:00,0.0
2012-08-15 21:00:00,0.0
2012-08-15 22:00:00,0.0
2012-08-15 23:00:00,0.0
2012-08-16 00:00:00,0.0
2012-08-16 01:00:00,0.0
2012-08-16 02:00:00,0.0
2012-08-16 03:00:00,0.0
2012-08-16 04:00:00,0.0
2012-08-16 05:00:00,0.0
2012-08-16 06:00:00,10.9
2012-08-16 07:00:00,52.4
2012-08-16 08:00:00,181.3
2012-08-16 09:00:00,429.2
2012-08-16 10:00:00,592.1
2012-08-16 11:00:00,712.0
2012-08-16 12:00:00,782.8
2012-08-16 13:00:00,776.2
2012-08-16 14:00:00,703.7
2012-08-16 15:00:00,582.5
2012-08-16 16:00:00,408.6
2012-08-16 17:00:00,107.6
2012-08-16 18:00:00,48.3
2012-08-16 19:00:00,9.7
2012-08-16 20:00:00,0.0
2012-08-16 21:00:00,0.0
2012-08-16 22:00:00,0.0
2012-08-16 23:00:00,0.0
2012-08-17 00:00:00,0.0
2012-08-17 01:00:00,0.0
2012-08-17 02:00:00,0.0
2012-08-17 03:00:00,0.0
2012-08-17 04:00:00,0.0
2012-08-17 05:00:00,0.0
2012-08-17 06:00:00,6.4
2012-08-17 07:00:00,49.7
2012-08-17 08:00:00,171.5
2012-08-17 09:00:00,389.3
2012-08-17 10:00:00,496.8
2012-08-17 11:00:00,736.5
2012-08-17 12:00:00,857.8
2012-08-17 13:00:00,878.5
2012-08-17 14:00:00,855.2
2012-08-17 15:00:00,741.0
2012-08-17 16:00:00,542.3
2012-08-17 17:00:00,63.5
2012-08-17 18:00:00,22.9
2012-08-17 19:00:00,4.8
2012-08-17 20:00:00,0.0
2012-08-17 21:00:00,0.0
2012-08-17 22:00:00,0.0
2012-08-17 23:00:00,0.0
2012-08-18 00:00:00,0.0
2012-08-18 01:00:00,0.0
2012-08-18 02:00:00,0.0
2012-08-18 03:00:00,0.0
2012-08-18 04:00:00,0.0
2012-08-18 05:00:00,0.0
2012-08-18 06:00:00,5.1
2012-08-18 07:00:00,30.3
2012-08-18 08:00:00,168.2
2012-08-18 09:00:00,542.7
2012-08-18 10:00:00,695.6
2012-08-18 11:00:00,789.2
2012-08-18 12:00:00,847.5
2012-08-18 13:00:00,851.5
2012-08-18 14:00:00,617.4
2012-08-18 15:00:00,280.1
2012-08-18 16:00:00,149.9
2012-08-18 17:00:00,108.2
2012-08-18 18:00:00,43.7
2012-08-18 19:00:00,13.2
2012-08-18 20:00:00,0.0
2012-08-18 21:00:00,0.0
2012-08-18 22:00:00,0.0
2012-08-18 23:00:00,0.0
2012-08-19 00:00:00,0.0
2012-08-19 01:00:00,0.0
2012-08-19 02:00:00,0.0
2012-08-19 03:00:00,0.0
2012-08-19 04:00:00,0.0
2012-08-19 05:00:00,0.0
2012-08-19 06:00:00,6.9
2012-08-19 07:00:00,35.1
2012-08-19 08:00:00,166.2
2012-08-19 09:00:00,300.9
2012-08-19 10:00:00,137.4
2012-08-19 11:00:00,61.5
2012-08-19 12:00:00,87.0
2012-08-19 13:00:00,540.6
2012-08-19 14:00:00,551.5
2012-08-19 15:00:00,12.9
2012-08-19 16:00:00,166.8
2012-08-19 17:00:00,83.4
2012-08-19 18:00:00,30.5
2012-08-19 19:00:00,11.5
2012-08-19 20:00:00,0.0
2012-08-19 21:00:00,0.0
2012-08-19 22:00:00,0.0
2012-08-19 23:00:00,0.0
2012-08-20 00:00:00,0.0
2012-08-20 01:00:00,0.0
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,0.0
2012-08-20 06:00:00,7.0
2012-08-20 07:00:00,43.6
2012-08-20 08:00:00,169.0
2012-08-20 09:00:00,405.7
2012-08-20 10:00:00,560.2
2012-08-20 11:00:00,704.6
2012-08-20 12:00:00,778.5
2012-08-20 13:00:00,820.2
2012-08-20 14:00:00,788.8
2012-08-20 15:00:00,557.0
2012-08-20 16:00:00,375.1
2012-08-20 17:00:00,97.7
2012-08-20 18:00:00,51.8
2012-08-20 19:00:00,6.2
2012-08-20 20:00:00,0.0
2012-08-20 21:00:00,0.0
2012-08-20 22:00:00,0.0
2012-08-20 23:00:00,0.0
2012-08-21 00:00:00,0.0
2012-08-21 01:00:00,0.0
2012-08-21 02:00:00,0.0
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,0.0
2012-08-21 06:00:00,4.7
2012-08-21 07:00:00,57.1
2012-08-21 08:00:00,174.9
2012-08-21 09:00:00,354.6
2012-08-21 10:00:00,393.9
2012-08-21 11:00:00,548.0
2012-08-21 12:00:00,604.9
2012-08-21 13:00:00,692.0
2012-08-21 14:00:00,600.5
2012-08-21 15:00:00,334.0
2012-08-21 16:00:00,230.1
2012-08-21 17:00:00,152.6
2012-08-21 18:00:00,45.1
2012-08-21 19:00:00,5.7
2012-08-21 20:00:00,0.0
2012-08-21 21:00:00,0.0
2012-08-21 22:00:00,0.0
2012-08-21 23:00:00,0.0
2012-08-22 00:00:00,0.0
2012-08-22 01:00:00,0.0
2012-08-22 02:00:00,0.0
2012-08-22 03:00:00,0.0
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,0.0
2012-08-22 06:00:00,5.4
2012-08-22 07:00:00,38.0
2012-08-22 08:00:00,191.5
2012-08-22 09:00:00,498.1
2012-08-22 10:00:00,664.8
2012-08-22 11:00:00,785.0
2012-08-22 12:00:00,850.5
2012-08-22 13:00:00,854.8
2012-08-22 14:00:00,808.8
2012-08-22 15:00:00,695.8
2012-08-22 16:00:00,521.8
2012-08-22 17:00:00,56.6
2012-08-22 18:00:00,21.4
2012-08-22 19:00:00,3.1
2012-08-22 20:00:00,0.0
2012-08-22 21:00:00,0.0
2012-08-22 22:00:00,0.0
2012-08-22 23:00:00,0.0
2012-08-23 00:00:00,0.0
2012-08-23 01:00:00,0.0
2012-08-23 02:00:00,0.0
2012-08-23 03:00:00,0.0
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,0.0
2012-08-23 06:00:00,5.4
2012-08-23 07:00:00,40.1
2012-08-23 08:00:00,173.8
2012-08-23 09:00:00,457.3
2012-08-23 10:00:00,625.6
2012-08-23 11:00:00,750.2
2012-08-23 12:00:00,840.5
2012-08-23 13:00:00,858.0
2012-08-23 14:00:00,795.2
2012-08-23 15:00:00,660.5
2012-08-23 16:00:00,457.6
2012-08-23 17:00:00,63.8
2012-08-23 18:00:00,26.5
2012-08-23 19:00:00,4.3
2012-08-23 20:00:00,0.0
2012-08-23 21:00:00,0.0
2012-08-23 22:00:00,0.0
2012-08-23 23:00:00,0.0
2012-08-24 00:00:00,0.0
2012-08-24 01:00:00,0.0
2012-08-24 02:00:00,0.0
2012-08-24 03:00:00,0.0
2012-08-24 04:00:00,0.0
2012-08-24 05:00:00,0.0
2012-08-24 06:00:00,2.8
2012-08-24 07:00:00,21.1
2012-08-24 08:00:00,168.3
2012-08-24 09:00:00,576.7
2012-08-24 10:00:00,742.8
2012-08-24 11:00:00,862.2
2012-08-24 12:00:00,926.5
2012-08-24 13:00:00,925.8
2012-08-24 14:00:00,864.0
2012-08-24 15:00:00,745.2
2012-08-24 16:00:00,514.5
2012-08-24 17:00:00,40.1
2012-08-24 18:00:00,14.4
2012-08-24 19:00:00,0.6
2012-08-24 20:00:00,0.0
2012-08-24 21:00:00,0.0
2012-08-24 22:00:00,0.0
2012-08-24 23:00:00,0.0
2012-08-25 00:00:00,0.0
2012-08-25 01:00:00,0.0
2012-08-25 02:00:00,0.0
2012-08-25 03:00:00,0.0
2012-08-25 04:00:00,0.0
2012-08-25 05:00:00,0.0
2012-08-25 06:00:00,3.9
2012-08-25 07:00:00,26.4
2012-08-25 08:00:00,156.5
2012-08-25 09:00:00,517.6
2012-08-25 10:00:00,632.2
2012-08-25 11:00:00,760.4
2012-08-25 12:00:00,868.5
2012-08-25 13:00:00,869.5
2012-08-25 14:00:00,464.4
2012-08-25 15:00:00,531.7
2012-08-25 16:00:00,420.2
2012-08-25 17:00:00,72.1
2012-08-25 18:00:00,19.9
2012-08-25 19:00:00,2.7
2012-08-25 20:00:00,0.0
2012-08-25 21:00:00,0.0
2012-08-25 22:00:00,0.0
2012-08-25 23:00:00,0.0
2012-08-26 00:00:00,0.0
2012-08-26 01:00:00,0.0
2012-08-26 02:00:00,0.0
2012-08-26 03:00:00,0.0
2012-08-26 04:00:00,0.0
2012-08-26 05:00:00,0.0
2012-08-26 06:00:00,2.7
2012-08-26 07:00:00,57.2
2012-08-26 08:00:00,153.4
2012-08-26 09:00:00,259.4
2012-08-26 10:00:00,380.1
2012-08-26 11:00:00,812.8
2012-08-26 12:00:00,817.9
2012-08-26 13:00:00,592.5
2012-08-26 14:00:00,556.3
2012-08-26 15:00:00,545.8
2012-08-26 16:00:00,350.5
2012-08-26 17:00:00,64.8
2012-08-26 18:00:00,27.1
2012-08-26 19:00:00,3.0
2012-08-26 20:00:00,0.0
2012-08-26 21:00:00,0.0
2012-08-26 22:00:00,0.0
2012-08-26 23:00:00,0.0
2012-08-27 00:00:00,0.0
2012-08-27 01:00:00,0.0
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.0
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,0.0
2012-08-27 06:00:00,3.6
2012-08-27 07:00:00,25.4
2012-08-27 08:00:00,134.7
2012-08-27 09:00:00,523.0
2012-08-27 10:00:00,678.9
2012-08-27 11:00:00,792.0
2012-08-27 12:00:00,854.8
2012-08-27 13:00:00,852.8
2012-08-27 14:00:00,788.0
2012-08-27 15:00:00,668.6
2012-08-27 16:00:00,445.8
2012-08-27 17:00:00,69.3
2012-08-27 18:00:00,22.4
2012-08-27 19:00:00,2.3
2012-08-27 20:00:00,0.0
2012-08-27 21:00:00,0.0
2012-08-27 22:00:00,0.0
2012-08-27 23:00:00,0.0
2012-08-28 00:00:00,0.0
2012-08-28 01:00:00,0.0
2012-08-28 02:00:00,0.0
2012-08-28 03:00:00,0.0
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,1.8
2012-08-28 07:00:00,17.7
2012-08-28 08:00:00,153.8
2012-08-28 09:00:00,558.8
2012-08-28 10:00:00,720.6
2012-08-28 11:00:00,833.8
2012-08-28 12:00:00,895.2
2012-08-28 13:00:00,893.0
2012-08-28 14:00:00,826.0
2012-08-28 15:00:00,672.5
2012-08-28 16:00:00,470.7
2012-08-28 17:00:00,63.2
2012-08-28 18:00:00,14.2
2012-08-28 19:00:00,0.6
2012-08-28 20:00:00,0.0
2012-08-28 21:00:00,0.0
2012-08-28 22:00:00,0.0
2012-08-28 23:00:00,0.0
2012-08-29 00:00:00,0.0
2012-08-29 01:00:00,0.0
2012-08-29 02:00:00,0.0
2012-08-29 03:00:00,0.0
2012-08-29 04:00:00,0.0
2012-08-29 05:00:00,0.0
2012-08-29 06:00:00,3.1
2012-08-29 07:00:00,30.2
2012-08-29 08:00:00,157.0
2012-08-29 09:00:00,472.8
2012-08-29 10:00:00,613.4
2012-08-29 11:00:00,734.1
2012-08-29 12:00:00,826.8
2012-08-29 13:00:00,834.0
2012-08-29 14:00:00,765.8
2012-08-29 15:00:00,641.4
2012-08-29 16:00:00,434.9
2012-08-29 17:00:00,74.1
2012-08-29 18:00:00,24.2
2012-08-29 19:00:00,1.2
2012-08-29 20:00:00,0.0
2012-08-29 21:00:00,0.0
2012-08-29 22:00:00,0.0
2012-08-29 23:00:00,0.0
2012-08-30 00:00:00,0.0
2012-08-30 01:00:00,0.0
2012-08-30 02:00:00,0.0
2012-08-30 03:00:00,0.0
2012-08-30 04:00:00,0.0
2012-08-30 05:00:00,0.0
2012-08-30 06:00:00,1.8
2012-08-30 07:00:00,24.7
2012-08-30 08:00:00,152.7
2012-08-30 09:00:00,511.9
2012-08-30 10:00:00,676.2
2012-08-30 11:00:00,793.8
2012-08-30 12:00:00,861.8
2012-08-30 13:00:00,861.2
2012-08-30 14:00:00,742.5
2012-08-30 15:00:00,643.9
2012-08-30 16:00:00,415.4
2012-08-30 17:00:00,39.6
2012-08-30 18:00:00,16.4
2012-08-30 19:00:00,0.9
2012-08-30 20:00:00,0.0
2012-08-30 21:00:00,0.0
2012-08-30 22:00:00,0.0
2012-08-30 23:00:00,0.0
2012-08-31 00:00:00,0.0
2012-08-31 01:00:00,0.0
2012-08-31 02:00:00,0.0
2012-08-31 03:00:00,0.0
2012-08-31 04:00:00,0.0
2012-08-31 05:00:00,0.0
2012-08-31 06:00:00,1.5
2012-08-31 07:00:00,22.0
2012-08-31 08:00:00,121.8
2012-08-31 09:00:00,298.3
2012-08-31 10:00:00,516.5
2012-08-31 11:00:00,626.8
2012-08-31 12:00:00,278.2
2012-08-31 13:00:00,400.6
2012-08-31 14:00:00,158.3
2012-08-31 15:00:00,44.1
2012-08-31 16:00:00,382.1
2012-08-31 17:00:00,88.1
2012-08-31 18:00:00,28.0
2012-08-31 19:00:00,2.1
2012-08-31 20:00:00,0.0
2012-08-31 21:00:00,0.0
2012-08-31 22:00:00,0.0
2012-08-31 23:00:00,0.0
2012-09-01 00:00:00,0.0
2012-09-01 01:00:00,0.0
2012-09-01 02:00:00,0.0
2012-09-01 03:00:00,0.0
2012-09-01 04:00:00,0.0
2012-09-01 05:00:00,0.0
2012-09-01 06:00:00,1.7
2012-09-01 07:00:00,24.5
2012-09-01 08:00:00,147.9
2012-09-01 09:00:00,485.7
2012-09-01 10:00:00,661.5
2012-09-01 11:00:00,688.3
2012-09-01 12:00:00,848.2
2012-09-01 13:00:00,849.2
2012-09-01 14:00:00,836.0
2012-09-01 15:00:00,653.4
2012-09-01 16:00:00,361.9
2012-09-01 17:00:00,44.0
2012-09-01 18:00:00,18.8
2012-09-01 19:00:00,1.0
2012-09-01 20:00:00,0.0
2012-09-01 21:00:00,0.0
2012-09-01 22:00:00,0.0
2012-09-01 23:00:00,0.0
2012-09-02 00:00:00,0.0
2012-09-02 01:00:00,0.0
2012-09-02 02:00:00,0.0
2012-09-02 03:00:00,0.0
2012-09-02 04:00:00,0.0
2012-09-02 05:00:00,0.0
2012-09-02 06:00:00,1.9
2012-09-02 07:00:00,21.2
2012-09-02 08:00:00,154.3
2012-09-02 09:00:00,507.1
2012-09-02 10:00:00,669.1
2012-09-02 11:00:00,768.5
2012-09-02 12:00:00,836.0
2012-09-02 13:00:00,847.2
2012-09-02 14:00:00,788.0
2012-09-02 15:00:00,666.1
2012-09-02 16:00:00,377.5
2012-09-02 17:00:00,40.7
2012-09-02 18:00:00,14.7
2012-09-02 19:00:00,0.3
2012-09-02 20:00:00,0.0
2012-09-02 21:00:00,0.0
2012-09-02 22:00:00,0.0
2012-09-02 23:00:00,0.0
2012-09-03 00:00:00,0.0
2012-09-03 01:00:00,0.0
2012-09-03 02:00:00,0.0
2012-09-03 03:00:00,0.0
2012-09-03 04:00:00,0.0
2012-09-03 05:00:00,0.0
2012-09-03 06:00:00,1.5
2012-09-03 07:00:00,20.8
2012-09-03 08:00:00,154.5
2012-09-03 09:00:00,493.0
2012-09-03 10:00:00,669.8
2012-09-03 11:00:00,783.5
2012-09-03 12:00:00,848.5
2012-09-03 13:00:00,853.8
2012-09-03 14:00:00,783.0
2012-09-03 15:00:00,659.6
2012-09-03 16:00:00,380.5
2012-09-03 17:00:00,48.1
2012-09-03 18:00:00,14.1
2012-09-03 19:00:00,0.2
2012-09-03 20:00:00,0.0
2012-09-03 21:00:00,0.0
2012-09-03 22:00:00,0.0
2012-09-03 23:00:00,0.0
2012-09-04 00:00:00,0.0
2012-09-04 01:00:00,0.0
2012-09-04 02:00:00,0.0
2012-09-04 03:00:00,0.0
2012-09-04 04:00:00,0.0
2012-09-04 05:00:00,0.0
2012-09-04 06:00:00,1.7
2012-09-04 07:00:00,21.1
2012-09-04 08:00:00,143.8
2012-09-04 09:00:00,465.3
2012-09-04 10:00:00,671.0
2012-09-04 11:00:00,788.8
2012-09-04 12:00:00,846.0
2012-09-04 13:00:00,836.8
2012-09-04 14:00:00,770.0
2012-09-04 15:00:00,649.6
2012-09-04 16:00:00,407.7
2012-09-04 17:00:00,41.3
2012-09-04 18:00:00,13.3
2012-09-04 19:00:00,0.1
2012-09-04 20:00:00,0.0
2012-09-04 21:00:00,0.0
2012-09-04 22:00:00,0.0
2012-09-04 23:00:00,0.0
2012-09-05 00:00:00,0.0
2012-09-05 01:00:00,0.0
2012-09-05 02:00:00,0.0
2012-09-05 03:00:00,0.0
2012-09-05 04:00:00,0.0
2012-09-05 05:00:00,0.0
2012-09-05 06:00:00,1.2
2012-09-05 07:00:00,17.3
2012-09-05 08:00:00,128.4
2012-09-05 09:00:00,445.8
2012-09-05 10:00:00,673.0
2012-09-05 11:00:00,783.2
2012-09-05 12:00:00,844.2
2012-09-05 13:00:00,850.0
2012-09-05 14:00:00,781.2
2012-09-05 15:00:00,656.4
2012-09-05 16:00:00,420.2
2012-09-05 17:00:00,59.3
2012-09-05 18:00:00,24.8
2012-09-05 19:00:00,2.2
2012-09-05 20:00:00,0.0
2012-09-05 21:00:00,0.0
2012-09-05 22:00:00,0.0
2012-09-05 23:00:00,0.0
2012-09-06 00:00:00,0.0
2012-09-06 01:00:00,0.0
2012-09-06 02:00:00,0.0
2012-09-06 03:00:00,0.0
2012-09-06 04:00:00,0.0
2012-09-06 05:00:00,0.0
2012-09-06 06:00:00,3.9
2012-09-06 07:00:00,18.9
2012-09-06 08:00:00,10.9
2012-09-06 09:00:00,70.1
2012-09-06 10:00:00,241.2
2012-09-06 11:00:00,133.2
2012-09-06 12:00:00,527.5
2012-09-06 13:00:00,323.2
2012-09-06 14:00:00,119.2
2012-09-06 15:00:00,187.2
2012-09-06 16:00:00,262.4
2012-09-06 17:00:00,63.1
2012-09-06 18:00:00,15.6
2012-09-06 19:00:00,0.3
2012-09-06 20:00:00,0.0
2012-09-06 21:00:00,0.0
2012-09-06 22:00:00,0.0
2012-09-06 23:00:00,0.0
2012-09-07 00:00:00,0.0
2012-09-07 01:00:00,0.0
2012-09-07 02:00:00,0.0
2012-09-07 03:00:00,0.0
2012-09-07 04:00:00,0.0
2012-09-07 05:00:00,0.0
2012-09-07 06:00:00,1.0
2012-09-07 07:00:00,25.3
2012-09-07 08:00:00,144.9
2012-09-07 09:00:00,368.3
2012-09-07 10:00:00,612.1
2012-09-07 11:00:00,738.5
2012-09-07 12:00:00,789.8
2012-09-07 13:00:00,822.0
2012-09-07 14:00:00,785.2
2012-09-07 15:00:00,656.0
2012-09-07 16:00:00,387.2
2012-09-07 17:00:00,38.4
2012-09-07 18:00:00,13.2
2012-09-07 19:00:00,0.2
2012-09-07 20:00:00,0.0
2012-09-07 21:00:00,0.0
2012-09-07 22:00:00,0.0
2012-09-07 23:00:00,0.0
2012-09-08 00:00:00,0.0
2012-09-08 01:00:00,0.0
2012-09-08 02:00:00,0.0
2012-09-08 03:00:00,0.0
2012-09-08 04:00:00,0.0
2012-09-08 05:00:00,0.0
2012-09-08 06:00:00,0.4
2012-09-08 07:00:00,15.5
2012-09-08 08:00:00,146.5
2012-09-08 09:00:00,397.5
2012-09-08 10:00:00,659.4
2012-09-08 11:00:00,774.2
2012-09-08 12:00:00,835.2
2012-09-08 13:00:00,831.2
