timestamp,value
1418124600,15676.0
1418126400,16018.0
1418128200,17066.0
1418130000,17654.0
1418131800,17696.0
1418133600,16781.0
1418135400,14189.0
1418137200,12461.0
1418139000,12252.0
1418140800,15431.0
1418142600,18137.0
1418144400,20649.0
1418146200,21989.0
1418148000,22350.0
1418149800,22177.0
1418151600,22991.0
1418153400,22128.0
1418155200,23207.0
1418157000,23091.0
1418158800,22616.0
1418160600,21118.0
1418162400,19301.0
1418164200,16789.0
1418166000,14252.0
1418167800,10138.0
1418169600,7847.0
1418171400,5782.0
1418173200,4951.0
1418175000,3696.0
1418176800,2833.0
1418178600,2375.0
1418180400,2533.0
1418182200,2423.0
1418184000,2512.0
1418185800,4337.0
1418187600,6721.0
1418189400,11812.0
1418191200,16054.0
1418193000,19337.0
1418194800,21348.0
1418196600,21167.0
1418198400,20051.0
1418200200,18809.0
1418202000,17812.0
1418203800,17889.0
1418205600,17482.0
1418207400,18775.0
1418209200,18351.0
1418211000,17604.0
1418212800,17729.0
1418214600,17499.0
1418216400,17558.0
1418218200,18070.0
1418220000,17422.0
1418221800,14666.0
1418223600,12252.0
1418225400,11174.0
1418227200,13853.0
1418229000,16962.0
1418230800,19708.0
1418232600,20764.0
1418234400,21802.0
1418236200,22239.0
1418238000,22169.0
1418239800,23923.0
1418241600,24403.0
1418243400,24211.0
1418245200,23439.0
1418247000,23394.0
1418248800,21701.0
1418250600,19727.0
1418252400,17270.0
1418254200,13379.0
1418256000,10314.0
1418257800,7470.0
1418259600,6039.0
1418261400,4322.0
1418263200,3461.0
1418265000,2872.0
1418266800,2854.0
1418268600,2422.0
1418270400,2578.0
1418272200,4513.0
1418274000,6672.0
1418275800,12358.0
1418277600,15790.0
1418279400,19441.0
1418281200,20920.0
1418283000,20665.0
1418284800,19708.0
1418286600,20066.0
1418288400,18424.0
1418290200,18403.0
1418292000,17621.0
1418293800,18994.0
1418295600,18845.0
1418297400,17937.0
1418299200,17974.0
1418301000,18671.0
1418302800,19082.0
1418304600,20224.0
1418306400,18966.0
1418308200,16165.0
1418310000,14013.0
1418311800,12246.0
1418313600,15021.0
1418315400,18834.0
1418317200,21115.0
1418319000,22746.0
1418320800,23679.0
1418322600,23992.0
1418324400,23597.0
1418326200,23581.0
1418328000,24093.0
1418329800,24130.0
1418331600,24027.0
1418333400,23575.0
1418335200,22502.0
1418337000,22049.0
1418338800,20667.0
1418340600,19265.0
1418342400,16192.0
1418344200,12814.0
1418346000,10410.0
1418347800,8218.0
1418349600,6335.0
1418351400,5377.0
1418353200,4659.0
1418355000,3597.0
1418356800,3208.0
1418358600,4698.0
1418360400,6900.0
1418362200,12308.0
1418364000,15444.0
1418365800,19511.0
1418367600,20489.0
1418369400,20834.0
1418371200,19854.0
1418373000,18687.0
1418374800,18014.0
1418376600,18564.0
1418378400,18237.0
1418380200,18916.0
1418382000,18244.0
1418383800,16850.0
1418385600,17845.0
1418387400,18162.0
1418389200,19043.0
1418391000,19128.0
1418392800,18287.0
1418394600,15667.0
1418396400,13938.0
1418398200,12626.0
1418400000,15807.0
1418401800,19375.0
1418403600,21905.0
1418405400,24008.0
1418407200,25410.0
1418409000,25568.0
1418410800,24888.0
1418412600,25190.0
1418414400,25350.0
1418416200,25927.0
1418418000,26737.0
1418419800,26771.0
1418421600,26180.0
1418423400,25739.0
1418425200,24743.0
1418427000,24285.0
1418428800,22826.0
1418430600,21266.0
1418432400,19907.0
1418434200,17053.0
1418436000,14423.0
1418437800,12363.0
1418439600,10600.0
1418441400,6501.0
1418443200,4211.0
1418445000,3425.0
1418446800,3475.0
1418448600,5132.0
1418450400,4986.0
1418452200,7716.0
1418454000,8873.0
1418455800,12361.0
1418457600,13217.0
1418459400,17706.0
1418461200,19199.0
1418463000,21605.0
1418464800,22106.0
1418466600,23452.0
1418468400,24095.0
1418470200,24114.0
1418472000,24368.0
1418473800,23648.0
1418475600,22929.0
1418477400,22531.0
1418479200,21489.0
1418481000,19081.0
1418482800,15734.0
1418484600,13140.0
1418486400,15041.0
1418488200,17961.0
1418490000,20757.0
1418491800,22233.0
1418493600,23550.0
1418495400,24311.0
1418497200,24320.0
1418499000,23465.0
1418500800,24125.0
1418502600,24696.0
1418504400,24848.0
1418506200,25952.0
1418508000,26481.0
1418509800,26376.0
1418511600,26065.0
1418513400,25745.0
1418515200,24053.0
1418517000,22288.0
1418518800,21263.0
1418520600,18637.0
1418522400,16106.0
1418524200,13609.0
1418526000,11786.0
1418527800,6978.0
1418529600,4468.0
1418531400,3728.0
1418533200,3611.0
1418535000,3909.0
1418536800,4139.0
1418538600,5583.0
1418540400,6831.0
1418542200,8929.0
1418544000,10358.0
1418545800,14261.0
1418547600,16254.0
1418549400,19993.0
1418551200,20203.0
1418553000,21630.0
1418554800,22210.0
1418556600,22458.0
1418558400,21793.0
1418560200,21177.0
1418562000,20831.0
1418563800,20577.0
1418565600,20293.0
1418567400,18839.0
1418569200,17406.0
1418571000,15292.0
1418572800,16443.0
1418574600,17727.0
1418576400,18988.0
1418578200,19533.0
1418580000,19548.0
1418581800,18055.0
1418583600,17006.0
1418585400,16671.0
1418587200,16007.0
1418589000,16344.0
1418590800,15913.0
1418592600,14327.0
1418594400,12060.0
1418596200,10952.0
1418598000,9228.0
1418599800,6754.0
1418601600,5230.0
1418603400,4058.0
1418605200,3386.0
1418607000,2854.0
1418608800,2088.0
1418610600,2063.0
1418612400,2573.0
1418614200,2606.0
1418616000,3027.0
1418617800,4795.0
1418619600,7029.0
1418621400,11534.0
1418623200,14434.0
1418625000,17808.0
1418626800,18371.0
1418628600,18743.0
1418630400,17992.0
1418632200,17405.0
1418634000,16508.0
1418635800,15778.0
1418637600,15424.0
1418639400,16627.0
1418641200,16484.0
1418643000,16637.0
1418644800,16135.0
1418646600,16513.0
1418648400,17025.0
1418650200,18231.0
1418652000,17722.0
1418653800,16477.0
1418655600,14298.0
1418657400,13229.0
1418659200,15523.0
1418661000,17795.0
1418662800,20424.0
1418664600,21017.0
1418666400,21475.0
1418668200,22549.0
1418670000,21924.0
1418671800,21131.0
1418673600,21393.0
1418675400,21577.0
1418677200,21019.0
1418679000,18908.0
1418680800,17370.0
1418682600,13782.0
1418684400,11608.0
1418686200,8753.0
1418688000,6959.0
1418689800,5332.0
1418691600,4417.0
1418693400,3812.0
1418695200,2785.0
1418697000,2230.0
1418698800,2383.0
1418700600,2206.0
1418702400,2455.0
1418704200,4355.0
1418706000,6534.0
1418707800,11684.0
1418709600,14785.0
1418711400,18872.0
1418713200,19244.0
1418715000,20521.0
1418716800,19197.0
1418718600,18299.0
1418720400,17178.0
1418722200,16812.0
1418724000,16250.0
1418725800,17275.0
1418727600,17818.0
1418729400,17228.0
1418731200,16423.0
1418733000,17067.0
1418734800,17759.0
1418736600,18175.0
1418738400,17997.0
1418740200,16045.0
1418742000,14086.0
1418743800,12498.0
1418745600,15616.0
1418747400,17897.0
1418749200,20215.0
1418751000,21911.0
1418752800,22798.0
1418754600,24359.0
1418756400,23687.0
1418758200,23843.0
1418760000,23849.0
1418761800,24686.0
1418763600,23566.0
1418765400,22591.0
1418767200,20184.0
1418769000,17824.0
1418770800,14522.0
1418772600,10981.0
1418774400,8494.0
1418776200,6739.0
1418778000,5562.0
1418779800,4095.0
1418781600,3228.0
1418783400,2801.0
1418785200,2905.0
1418787000,2604.0
1418788800,2634.0
1418790600,4453.0
1418792400,6610.0
1418794200,11882.0
1418796000,15378.0
1418797800,18958.0
1418799600,20241.0
1418801400,20321.0
1418803200,19626.0
1418805000,18615.0
1418806800,17801.0
1418808600,17622.0
1418810400,17122.0
1418812200,18747.0
1418814000,18708.0
1418815800,18308.0
1418817600,17777.0
1418819400,17824.0
1418821200,18196.0
1418823000,18499.0
1418824800,18003.0
1418826600,16052.0
1418828400,13607.0
1418830200,12212.0
1418832000,14983.0
1418833800,18285.0
1418835600,20665.0
1418837400,21841.0
1418839200,23081.0
1418841000,22785.0
1418842800,24069.0
1418844600,24039.0
1418846400,25073.0
1418848200,24980.0
1418850000,24878.0
1418851800,23338.0
1418853600,22407.0
1418855400,20950.0
1418857200,18285.0
1418859000,14827.0
1418860800,10904.0
1418862600,8901.0
1418864400,6765.0
1418866200,5188.0
1418868000,3823.0
1418869800,3524.0
1418871600,3414.0
1418873400,2681.0
1418875200,3079.0
1418877000,4828.0
1418878800,7029.0
1418880600,12063.0
1418882400,15230.0
1418884200,18835.0
1418886000,20484.0
1418887800,20222.0
1418889600,19752.0
1418891400,18914.0
1418893200,18466.0
1418895000,18364.0
1418896800,17439.0
1418898600,19228.0
1418900400,19485.0
1418902200,18539.0
1418904000,18424.0
1418905800,18594.0
1418907600,19253.0
1418909400,19536.0
1418911200,19129.0
1418913000,16419.0
1418914800,14143.0
1418916600,12440.0
1418918400,15352.0
1418920200,19402.0
1418922000,21772.0
1418923800,23309.0
1418925600,24617.0
1418927400,24906.0
1418929200,25149.0
1418931000,25441.0
1418932800,26065.0
1418934600,25822.0
1418936400,25738.0
1418938200,24879.0
1418940000,24496.0
1418941800,23501.0
1418943600,20698.0
1418945400,19243.0
1418947200,16900.0
1418949000,13421.0
1418950800,10585.0
1418952600,8512.0
1418954400,6744.0
1418956200,5653.0
1418958000,5420.0
1418959800,3982.0
1418961600,3682.0
1418963400,4979.0
1418965200,6847.0
1418967000,11330.0
1418968800,14716.0
1418970600,18996.0
1418972400,20784.0
1418974200,20763.0
1418976000,21030.0
1418977800,19778.0
1418979600,18496.0
1418981400,18800.0
1418983200,18765.0
1418985000,20209.0
1418986800,19684.0
1418988600,18093.0
1418990400,17958.0
1418992200,18794.0
1418994000,19592.0
1418995800,20240.0
1418997600,19125.0
1418999400,16262.0
1419001200,14858.0
1419003000,12685.0
1419004800,15752.0
1419006600,19931.0
1419008400,22925.0
1419010200,24921.0
1419012000,26335.0
1419013800,26896.0
1419015600,26796.0
1419017400,25989.0
1419019200,26280.0
1419021000,26403.0
1419022800,26905.0
1419024600,26723.0
1419026400,25807.0
1419028200,26432.0
1419030000,25976.0
1419031800,24322.0
1419033600,22993.0
1419035400,21186.0
1419037200,19390.0
1419039000,16298.0
1419040800,14308.0
1419042600,12289.0
1419044400,10822.0
1419046200,6612.0
1419048000,4648.0
1419049800,3998.0
1419051600,4080.0
1419053400,5139.0
1419055200,4833.0
1419057000,6360.0
1419058800,7568.0
1419060600,10329.0
1419062400,11646.0
1419064200,15228.0
1419066000,16173.0
1419067800,18920.0
1419069600,19813.0
1419071400,21529.0
1419073200,22544.0
1419075000,22751.0
1419076800,22744.0
1419078600,22263.0
1419080400,22212.0
1419082200,21906.0
1419084000,21744.0
1419085800,21173.0
1419087600,18061.0
1419089400,15360.0
1419091200,17470.0
1419093000,20909.0
1419094800,22562.0
1419096600,24471.0
1419098400,25685.0
1419100200,25252.0
1419102000,23238.0
1419103800,22683.0
1419105600,22523.0
1419107400,23214.0
1419109200,23741.0
1419111000,24614.0
1419112800,25195.0
1419114600,25864.0
1419116400,25530.0
1419118200,24429.0
1419120000,22976.0
1419121800,21027.0
1419123600,19741.0
1419125400,17359.0
1419127200,15156.0
1419129000,12970.0
1419130800,11246.0
1419132600,6712.0
1419134400,4593.0
1419136200,3675.0
1419138000,3974.0
1419139800,3929.0
1419141600,3922.0
1419143400,5061.0
1419145200,5995.0
1419147000,7813.0
1419148800,9237.0
1419150600,12647.0
1419152400,13946.0
1419154200,18143.0
1419156000,18415.0
1419157800,19646.0
1419159600,20124.0
1419161400,21235.0
1419163200,20709.0
1419165000,20382.0
1419166800,20570.0
1419168600,20093.0
1419170400,19670.0
1419172200,19194.0
1419174000,17506.0
1419175800,15650.0
1419177600,17057.0
1419179400,19010.0
1419181200,19688.0
1419183000,19461.0
1419184800,19098.0
1419186600,17989.0
1419188400,16406.0
1419190200,16716.0
1419192000,15983.0
1419193800,16304.0
1419195600,15546.0
1419197400,13653.0
1419199200,12018.0
1419201000,10392.0
1419202800,8488.0
1419204600,6812.0
1419206400,5155.0
1419208200,4081.0
1419210000,3429.0
1419211800,2686.0
1419213600,2341.0
1419215400,2080.0
1419217200,2561.0
1419219000,2438.0
1419220800,2549.0
1419222600,4003.0
1419224400,5410.0
1419226200,9139.0
1419228000,10980.0
1419229800,13351.0
1419231600,14666.0
1419233400,16540.0
1419235200,16439.0
1419237000,16681.0
1419238800,15663.0
1419240600,16128.0
1419242400,16377.0
1419244200,17607.0
1419246000,17770.0
1419247800,17843.0
1419249600,17279.0
1419251400,18264.0
1419253200,18359.0
1419255000,18664.0
1419256800,18428.0
1419258600,15976.0
1419260400,13994.0
1419262200,12958.0
1419264000,15433.0
1419265800,17793.0
1419267600,19903.0
1419269400,20358.0
1419271200,20800.0
1419273000,19898.0
1419274800,18981.0
1419276600,19600.0
1419278400,19672.0
1419280200,20359.0
1419282000,19147.0
1419283800,17490.0
1419285600,14392.0
1419287400,12366.0
1419289200,10077.0
1419291000,8426.0
1419292800,7343.0
1419294600,5818.0
1419296400,4395.0
1419298200,3238.0
1419300000,2837.0
1419301800,2628.0
1419303600,2815.0
1419305400,2524.0
1419307200,2749.0
1419309000,4221.0
1419310800,5790.0
1419312600,9106.0
1419314400,10805.0
1419316200,13627.0
1419318000,14896.0
1419319800,16914.0
1419321600,16813.0
1419323400,17257.0
1419325200,16746.0
1419327000,16668.0
1419328800,16334.0
1419330600,17869.0
1419332400,18559.0
1419334200,18627.0
1419336000,18394.0
1419337800,19529.0
1419339600,18765.0
1419341400,19273.0
1419343200,18364.0
1419345000,16426.0
1419346800,13940.0
1419348600,12171.0
1419350400,14585.0
1419352200,16878.0
1419354000,19444.0
1419355800,20377.0
1419357600,20065.0
1419359400,19194.0
1419361200,18589.0
1419363000,17560.0
1419364800,17394.0
1419366600,18424.0
1419368400,16611.0
1419370200,15547.0
1419372000,14391.0
1419373800,12687.0
1419375600,11488.0
1419377400,9158.0
1419379200,7484.0
1419381000,6303.0
1419382800,5454.0
1419384600,4400.0
1419386400,3409.0
1419388200,3301.0
1419390000,3479.0
1419391800,2809.0
1419393600,2713.0
1419395400,3654.0
1419397200,4943.0
1419399000,6952.0
1419400800,7357.0
1419402600,9019.0
1419404400,9982.0
1419406200,12036.0
1419408000,13416.0
1419409800,16386.0
1419411600,18242.0
1419413400,17436.0
1419415200,19281.0
1419417000,18939.0
1419418800,18558.0
1419420600,20400.0
1419422400,21494.0
1419424200,19961.0
1419426000,19618.0
1419427800,17870.0
1419429600,17549.0
1419431400,17387.0
1419433200,15882.0
1419435000,15280.0
1419436800,16907.0
1419438600,16821.0
1419440400,17096.0
1419442200,16830.0
1419444000,15846.0
1419445800,14421.0
1419447600,13101.0
1419449400,13010.0
1419451200,12453.0
1419453000,12904.0
1419454800,12563.0
1419456600,12915.0
1419458400,12169.0
1419460200,11420.0
1419462000,10665.0
1419463800,9890.0
1419465600,8488.0
1419467400,7209.0
1419469200,6240.0
1419471000,5143.0
1419472800,4003.0
1419474600,3414.0
1419476400,3206.0
1419478200,2193.0
1419480000,1801.0
1419481800,1756.0
1419483600,2144.0
1419485400,2710.0
1419487200,2637.0
1419489000,3029.0
1419490800,2926.0
1419492600,3485.0
1419494400,4195.0
1419496200,5410.0
1419498000,6572.0
1419499800,7857.0
1419501600,8586.0
1419503400,9599.0
1419505200,10158.0
1419507000,10843.0
1419508800,10618.0
1419510600,11206.0
1419512400,11176.0
1419514200,12218.0
1419516000,12039.0
1419517800,11754.0
1419519600,11282.0
1419521400,10380.0
1419523200,10642.0
1419525000,10788.0
1419526800,10786.0
1419528600,11433.0
1419530400,11262.0
1419532200,10510.0
1419534000,9827.0
1419535800,10446.0
1419537600,10164.0
1419539400,11279.0
1419541200,10756.0
1419543000,10622.0
1419544800,8270.0
1419546600,7685.0
1419548400,6540.0
1419550200,5312.0
1419552000,4573.0
1419553800,3322.0
1419555600,2840.0
1419557400,2294.0
1419559200,1888.0
1419561000,1628.0
1419562800,1962.0
1419564600,1541.0
1419566400,1459.0
1419568200,1993.0
1419570000,2763.0
1419571800,3830.0
1419573600,4376.0
1419575400,5533.0
1419577200,6342.0
1419579000,7425.0
1419580800,8473.0
1419582600,9288.0
1419584400,10259.0
1419586200,10994.0
1419588000,11708.0
1419589800,13105.0
1419591600,13577.0
1419593400,14110.0
1419595200,14559.0
1419597000,14063.0
1419598800,14506.0
1419600600,15863.0
1419602400,16608.0
1419604200,15959.0
1419606000,15481.0
1419607800,14491.0
1419609600,15597.0
1419611400,16349.0
1419613200,16711.0
1419615000,16708.0
1419616800,18113.0
1419618600,16700.0
1419620400,15087.0
1419622200,15282.0
1419624000,14797.0
1419625800,14744.0
1419627600,15618.0
1419629400,16172.0
1419631200,14863.0
1419633000,13696.0
1419634800,13396.0
1419636600,12040.0
1419638400,11298.0
1419640200,10005.0
1419642000,9368.0
1419643800,8002.0
1419645600,7493.0
1419647400,6509.0
1419649200,5928.0
1419651000,4158.0
1419652800,2648.0
1419654600,2313.0
1419656400,2391.0
1419658200,2821.0
1419660000,2967.0
1419661800,4013.0
1419663600,4505.0
1419665400,6117.0
1419667200,7591.0
1419669000,9467.0
1419670800,10065.0
1419672600,11788.0
1419674400,12882.0
1419676200,14317.0
1419678000,15130.0
1419679800,15345.0
1419681600,17040.0
1419683400,16684.0
1419685200,16291.0
1419687000,17065.0
1419688800,17860.0
1419690600,17447.0
1419692400,16199.0
1419694200,14999.0
1419696000,15570.0
1419697800,17132.0
1419699600,17710.0
1419701400,18132.0
1419703200,18627.0
1419705000,17430.0
1419706800,16148.0
1419708600,15807.0
1419710400,16121.0
1419712200,17054.0
1419714000,18095.0
1419715800,17628.0
1419717600,17414.0
1419719400,17594.0
1419721200,16514.0
1419723000,15556.0
1419724800,14465.0
1419726600,12810.0
1419728400,12680.0
1419730200,11121.0
1419732000,9850.0
1419733800,9033.0
1419735600,8122.0
1419737400,5228.0
1419739200,3452.0
1419741000,2937.0
1419742800,2764.0
1419744600,3090.0
1419746400,3109.0
1419748200,4300.0
1419750000,5130.0
1419751800,6652.0
1419753600,7486.0
1419755400,9812.0
1419757200,10911.0
1419759000,13280.0
1419760800,13191.0
1419762600,14218.0
1419764400,14878.0
1419766200,15665.0
1419768000,15911.0
1419769800,15002.0
1419771600,15102.0
1419773400,15658.0
1419775200,15756.0
1419777000,16645.0
1419778800,16464.0
1419780600,15288.0
1419782400,15988.0
1419784200,16608.0
1419786000,16556.0
1419787800,16635.0
1419789600,16446.0
1419791400,15796.0
1419793200,14951.0
1419795000,14373.0
1419796800,13695.0
1419798600,14411.0
1419800400,14035.0
1419802200,12954.0
1419804000,11239.0
1419805800,10461.0
1419807600,8548.0
1419809400,6766.0
1419811200,5087.0
1419813000,4353.0
1419814800,3646.0
1419816600,2857.0
1419818400,2484.0
1419820200,2105.0
1419822000,2270.0
1419823800,2033.0
1419825600,2123.0
1419827400,2886.0
1419829200,4249.0
1419831000,6400.0
1419832800,6953.0
1419834600,8715.0
1419836400,9590.0
1419838200,12167.0
1419840000,12436.0
1419841800,13052.0
1419843600,13503.0
1419845400,13798.0
1419847200,14277.0
1419849000,15344.0
1419850800,15677.0
1419852600,16534.0
1419854400,16220.0
1419856200,16650.0
1419858000,17395.0
1419859800,17895.0
1419861600,17701.0
1419863400,17989.0
1419865200,16737.0
1419867000,15371.0
1419868800,17519.0
1419870600,18500.0
1419872400,20064.0
1419874200,20153.0
1419876000,20364.0
1419877800,18808.0
1419879600,17718.0
1419881400,16678.0
1419883200,17523.0
1419885000,17397.0
1419886800,16308.0
1419888600,15954.0
1419890400,14488.0
1419892200,12738.0
1419894000,11042.0
1419895800,8774.0
1419897600,7267.0
1419899400,5704.0
1419901200,4749.0
1419903000,3932.0
1419904800,3336.0
1419906600,3023.0
1419908400,3059.0
1419910200,2399.0
1419912000,2091.0
1419913800,3019.0
1419915600,4208.0
1419917400,6505.0
1419919200,7026.0
1419921000,8953.0
1419922800,10186.0
1419924600,13046.0
1419926400,13519.0
1419928200,14319.0
1419930000,14433.0
1419931800,15570.0
1419933600,15690.0
1419935400,17265.0
1419937200,17830.0
1419939000,18552.0
1419940800,19340.0
1419942600,19070.0
1419944400,18866.0
1419946200,18709.0
1419948000,18906.0
1419949800,18178.0
1419951600,16420.0
1419953400,15066.0
1419955200,17023.0
1419957000,19201.0
1419958800,20950.0
1419960600,22321.0
1419962400,22549.0
1419964200,21405.0
1419966000,20209.0
1419967800,19574.0
1419969600,20294.0
1419971400,20054.0
1419973200,19779.0
1419975000,18396.0
1419976800,17966.0
1419978600,15892.0
1419980400,14294.0
1419982200,12150.0
1419984000,10423.0
1419985800,8229.0
1419987600,7068.0
1419989400,5572.0
1419991200,4669.0
1419993000,3922.0
1419994800,4120.0
1419996600,2786.0
1419998400,2265.0
1420000200,2825.0
1420002000,3705.0
1420003800,5745.0
1420005600,6334.0
1420007400,8324.0
1420009200,9449.0
1420011000,11877.0
1420012800,11917.0
1420014600,12621.0
1420016400,13294.0
1420018200,13850.0
1420020000,15128.0
1420021800,16996.0
1420023600,16815.0
1420025400,17275.0
1420027200,18553.0
1420029000,18607.0
1420030800,18703.0
1420032600,18970.0
1420034400,19316.0
1420036200,18542.0
1420038000,17583.0
1420039800,16607.0
1420041600,17991.0
1420043400,18983.0
1420045200,20014.0
1420047000,20943.0
1420048800,22114.0
1420050600,24368.0
1420052400,25524.0
1420054200,26779.0
1420056000,27804.0
1420057800,27315.0
1420059600,25417.0
1420061400,23177.0
1420063200,21826.0
1420065000,14152.0
1420066800,22153.0
1420068600,29547.0
1420070400,30236.0
1420072200,28348.0
1420074000,26264.0
1420075800,25243.0
1420077600,23117.0
1420079400,21017.0
1420081200,18170.0
1420083000,12629.0
1420084800,8899.0
1420086600,6999.0
1420088400,5750.0
1420090200,5381.0
1420092000,5056.0
1420093800,4930.0
1420095600,4624.0
1420097400,4726.0
1420099200,5505.0
1420101000,6510.0
1420102800,7705.0
1420104600,10007.0
1420106400,11405.0
1420108200,13562.0
1420110000,14537.0
1420111800,15296.0
1420113600,15376.0
1420115400,16302.0
1420117200,16066.0
1420119000,16485.0
1420120800,16887.0
1420122600,16430.0
1420124400,16044.0
1420126200,14655.0
1420128000,15514.0
1420129800,16184.0
1420131600,16280.0
1420133400,16550.0
1420135200,15626.0
1420137000,14304.0
1420138800,13741.0
1420140600,13578.0
1420142400,13326.0
1420144200,13560.0
1420146000,12730.0
1420147800,12533.0
1420149600,10673.0
1420151400,9947.0
1420153200,8258.0
1420155000,8343.0
1420156800,6326.0
1420158600,4485.0
1420160400,3991.0
1420162200,3126.0
1420164000,2794.0
1420165800,2296.0
1420167600,2506.0
1420169400,2012.0
1420171200,1955.0
1420173000,2486.0
1420174800,3774.0
1420176600,5344.0
1420178400,5956.0
1420180200,7314.0
1420182000,8030.0
1420183800,10085.0
1420185600,10867.0
1420187400,11830.0
1420189200,12507.0
1420191000,13943.0
1420192800,14115.0
1420194600,15399.0
1420196400,16521.0
1420198200,16913.0
1420200000,16207.0
1420201800,17068.0
1420203600,17756.0
1420205400,17887.0
1420207200,17936.0
1420209000,18259.0
1420210800,16710.0
1420212600,15525.0
1420214400,17440.0
1420216200,19523.0
1420218000,20137.0
1420219800,20936.0
1420221600,21998.0
1420223400,19934.0
1420225200,18302.0
1420227000,17815.0
1420228800,17366.0
1420230600,17518.0
1420232400,19508.0
1420234200,19720.0
1420236000,18658.0
1420237800,19337.0
1420239600,18085.0
1420241400,16661.0
1420243200,15624.0
1420245000,14177.0
1420246800,12850.0
1420248600,11509.0
1420250400,10329.0
1420252200,8830.0
1420254000,7903.0
1420255800,4497.0
1420257600,3189.0
1420259400,2793.0
1420261200,2810.0
1420263000,3696.0
1420264800,3707.0
1420266600,4758.0
1420268400,5334.0
1420270200,7736.0
1420272000,9130.0
1420273800,11189.0
1420275600,11887.0
1420277400,14095.0
1420279200,14737.0
1420281000,16826.0
1420282800,18143.0
1420284600,20074.0
1420286400,21386.0
1420288200,21466.0
1420290000,21368.0
1420291800,21695.0
1420293600,21529.0
1420295400,20273.0
1420297200,19355.0
1420299000,17061.0
1420300800,18676.0
1420302600,21073.0
1420304400,22091.0
1420306200,23100.0
1420308000,23801.0
1420309800,22393.0
1420311600,18954.0
1420313400,18005.0
1420315200,19333.0
1420317000,18891.0
1420318800,20259.0
1420320600,20055.0
1420322400,19787.0
1420324200,20995.0
1420326000,19613.0
1420327800,16975.0
1420329600,16541.0
1420331400,14379.0
1420333200,13089.0
1420335000,10506.0
1420336800,9216.0
1420338600,8103.0
1420340400,6823.0
1420342200,4263.0
1420344000,3025.0
1420345800,2549.0
1420347600,2605.0
1420349400,3064.0
1420351200,3205.0
1420353000,4254.0
1420354800,4897.0
1420356600,6628.0
1420358400,7726.0
1420360200,9284.0
1420362000,10955.0
1420363800,13348.0
1420365600,13517.0
1420367400,14443.0
1420369200,15285.0
1420371000,16028.0
1420372800,16329.0
1420374600,15891.0
1420376400,15960.0
1420378200,16376.0
1420380000,15303.0
1420381800,16271.0
1420383600,15873.0
1420385400,15588.0
1420387200,15471.0
1420389000,16139.0
1420390800,15862.0
1420392600,16218.0
1420394400,14093.0
1420396200,17786.0
1420398000,16079.0
1420399800,14137.0
1420401600,11407.0
1420403400,12479.0
1420405200,11317.0
1420407000,10005.0
1420408800,8802.0
1420410600,8002.0
1420412400,6669.0
1420414200,5961.0
1420416000,4169.0
1420417800,3365.0
1420419600,2853.0
1420421400,2227.0
1420423200,1609.0
1420425000,1697.0
1420426800,1883.0
1420428600,1837.0
1420430400,2476.0
1420432200,4040.0
1420434000,6431.0
1420435800,10496.0
1420437600,13610.0
1420439400,16277.0
1420441200,17760.0
1420443000,18026.0
1420444800,16706.0
1420446600,14662.0
1420448400,13070.0
1420450200,13459.0
1420452000,13218.0
1420453800,13909.0
1420455600,14379.0
1420457400,14113.0
1420459200,13982.0
1420461000,14514.0
1420462800,15268.0
1420464600,16675.0
1420466400,17423.0
1420468200,16521.0
1420470000,15352.0
1420471800,14644.0
1420473600,17059.0
1420475400,19269.0
1420477200,21361.0
1420479000,21906.0
1420480800,21994.0
1420482600,20678.0
1420484400,19248.0
1420486200,17546.0
1420488000,17201.0
1420489800,15830.0
1420491600,14238.0
1420493400,13120.0
1420495200,11660.0
1420497000,9741.0
1420498800,7969.0
1420500600,6005.0
1420502400,4592.0
1420504200,3487.0
1420506000,2856.0
1420507800,2238.0
1420509600,1689.0
1420511400,1602.0
1420513200,1774.0
1420515000,1721.0
1420516800,2118.0
1420518600,4101.0
1420520400,6266.0
1420522200,11168.0
1420524000,13976.0
1420525800,18081.0
1420527600,19819.0
1420529400,20102.0
1420531200,18237.0
1420533000,16472.0
1420534800,14510.0
1420536600,14365.0
1420538400,13611.0
1420540200,14729.0
1420542000,15072.0
1420543800,14628.0
1420545600,14069.0
1420547400,14987.0
1420549200,15176.0
1420551000,16884.0
1420552800,17055.0
1420554600,16238.0
1420556400,14566.0
1420558200,14604.0
1420560000,16314.0
1420561800,18758.0
1420563600,21579.0
1420565400,22500.0
1420567200,21920.0
1420569000,20788.0
1420570800,20461.0
1420572600,19640.0
1420574400,19580.0
1420576200,19424.0
1420578000,17170.0
1420579800,14955.0
1420581600,12934.0
1420583400,11087.0
1420585200,8357.0
1420587000,6788.0
1420588800,5378.0
1420590600,3889.0
1420592400,3068.0
1420594200,2406.0
1420596000,2025.0
1420597800,1739.0
1420599600,1897.0
1420601400,1820.0
1420603200,2039.0
1420605000,3857.0
1420606800,6280.0
1420608600,11280.0
1420610400,14586.0
1420612200,18374.0
1420614000,20307.0
1420615800,21113.0
1420617600,19287.0
1420619400,17966.0
1420621200,15690.0
1420623000,16091.0
1420624800,14981.0
1420626600,16906.0
1420628400,16648.0
1420630200,16826.0
1420632000,16379.0
1420633800,17457.0
1420635600,17335.0
1420637400,18690.0
1420639200,19029.0
1420641000,17234.0
